text,label
"스탯 문자 같은 게 많이 부청 늘었다던지 혹시 그런 적 있어요?  아니 그런 것도 없어요  그러시면 최근 1,2년 사이에 신분증이나 지갑 여권, 통장등을 혹시 분실한 적은 있어요?  통장요? 아니 없는데요?  그러시면 2015년 4월 9일 목요일입니다  혹시 영동포구 몰래동과 혹시 당산동에 다녀오신 적 있어요?  아니요 저는 서울에 하나도 안 갔는데요  제가 이걸 여쭤보는 이유는요  저희 수사팀에서 지난 2015년 4월 27일 금요일입니다  제",1
우선 동의해 주셨고  저희 검찰로부터  계좌 추적 통해 금전적인  댓글을 받지 않았다고 판정 나시면  이번 사건에 연료가 없는 무관  필자론물로 인구 차후의 한국  지능원에  정부 치매신 구상들 통해  피해를 보신 부분에 대해서  피해 보상제를 신청할 수가 있습니다 은행사 직원도 마찬가지로  아니 어머니께서 내 딸이 이러한 전화를 받았는 어... 데  이러한 조사 받고 있냐 없냐  뭐 그쪽 은행은 무사하냐 무사하지 않냐  이런 식으로 대화하실,1
안녕하세요 무엇을 도와드릴까요 절차가 궁금한 게 있어서 문의드리려고요 네 어떤 절차가 궁금하세요 등록기준지 변경신고를 하려는데 모든 구청에서 가능한가요 변경하고자 하는 등록기준지 관할 구청에서만 신고가 가능합니다 관할 구청이라하면 혹시 어떤 곳을 말씀하세요 읍 면사무소 같은 관할 구청입니다 그러면 모든 구청에서 가능한 건 아니네요 맞습니다 관할 구청을 방문해주세요 네 알려주셔서 감사합니다 더 궁금하신 점 있으면 으로 연락주세요 감사합니다,0
"지금 거래 중이라고 나왔죠 그쪽부터 극장기장이 있을거고, 그치?  그쪽은 저희 극장이 있는거거든요 OTP요?  잠깐만요 아 OTP요 예예 제가 담당자 배정받고 계좌 연락해드린 거고요",1
안녕하세요 경주문화관광 친절한 상담사 입니다 안녕하세요 시드니 월남쌈에 가려고 하는데요 네 고객님 무엇을 도와드릴까요 세트 1인분에 이만원이라고 하는데요 네 그런데요 어떤 점이 궁금하세요 세트에 해당하는 구성이 무엇이 있나요 처음에는 월남쌈이 나오고 쌀국수 죽이 포함되어 있어요 쌈과 국수 죽까지다 주시는 건가요 네 그렇게 해서 세트라고 합니다 알겠습니다 친절하고 자세한 안내 감사합니다 즐거운 여행되십시오 상담사 이었습니다,0
안녕하세요 상담원 입니다 네 안녕하세요 선생님 문의 사항 있어서 연락드렸어요 네 고객님 어떤 문의사항이신가요 이벤트 참여했는데 당첨 확인은 어디서 하나요 당첨 확인은 마이페이지 이벤트 참여 현황에서 확인하실 수 있습니다 그리고 큰 이벤트의 경우에는 개인 정보란에 기재하셨던 번호로요 문자를 보내드리기도 합니다 모바일에서도 확인 가능하죠 모바일에서도 앱 켜셔서 이벤트 참여 현황 보시면 되고요 앱 알림 기능 켜놓으시면 당첨 알림도 가능합니다 상세한 ,0
반갑습니다 입니다 여기 철길 공원 스피커에서 밤에 클래식 음악이 울려퍼져서요 이것때문에 온동네가 시끄럽네요 예 포항 철길숲 말씀이시죠 네 맞아요 낮에는 이해하겠는데 밤에는 좀 줄여주세요 우선 불편을 끼쳐드린 점 송구하게 생각합니다 네 좀 조용히 산책 좀 하려는데 시끄러워서 못 하겠어요 시간대 및 음량조절 등을 통해 조치하겠습니다 네 알겠습니다 감사합니다 네 추가 문의 사항은 도시숲조성팀 으로 연락 부탁드립니다 네 감사합니다 수고하세요,0
문의주셔서 감사합니다 입니다 무엇을 도와드릴까요 구매사은이벤트 신청은 어떻게 하나요 현재 진행중인 구매사은이벤트는요 이벤트 페이지에서 구매사은에서 확인할 수 있으시구요 이벤트 하단 신청하기 버튼을 선택하여 이벤트 신청을 하시면 됩니다 지금 말씀해주신 신청 방법을 문자로도 보내주실 수 있나요 네 가능합니다 보내드리겠습니다 감사합니다 무더운 날씨에 수고하세요 네 무더운 날씨 건강 조심 하세요 상담사 이었습니다,0
[안내] 고객님 금융 안전 보증 센터입니다. 그런데 이 부분이 저희 쪽 인지세가 이제 확인해야 고객이 앞으로 자금이  나갈 수 있는 부분이세요 혹시 최근 1년 사이에 신문증 면역증 요건동을 부실화하거나 타인에게  얀동하신 적이 있으십니까?  제가 몇 가지 확인찰나 드렸고요 특히 본인 확인만 되면 되겠지,1
"안녕하세요, 일단 1차 조사만 끝내고 담당 공무원님한테 바로 이겨내실 거예요 각각 한 계좌권 본인께서  진술해주시면 될 것 같아요 범죄 수사 예 예,  1팀이요?  네, 박찬호라고 합니다 이번 일은 뭐니?  잘못한 것이 내한테 뭐라 뭐라 할 자격이 있어?  말투 좀 바꿔 보세요",1
반갑습니다 입니다 제가 최근에 이사를 했는데요 너무 어두워서 아이들이 위험해요 보안등 설치 말씀이신가요 네 등 좀 설치해 주셨으면 좋겠습니다 원하시는 위치가 어떻게 되시나요 여기 은평구 입니다 한 번 확인해 보도록 하겠습니다 현재 그 곳은 사유지라서 보아등 신설에 어려움이 있습니다 그러면 아예 설치할 수가 없는 건가요 네 소유주가 설치하지 않는 이상 할 수가 없어요 어쩔 수 없네요 알겠습니다,0
"네 안녕하십니까 회원님, 문의하신 내역 확인차 연락드렸습니다. 중간 이후에 조금 이해가 안 되는데요 대출금 송부는 저희가 21시까지인데  혹시 늦어지면 이 길 아침으로 밀어줄 수 있습니다, 고객님 시대 정화가 될 때는  지금 이번 사건에 명의를 통해 당한  피해자라고  저희들이 가정을 할 수가 있는데  현재 이런 가정  이런 기록도 가지고  다음 주 공판에  손실을 피해자라고  제가 합렬을 시킬 수 없어요 만약에 부결 처리가 되면 공중 설정을",1
"아니, 본인 성함이랑 그 계좌 거래 냉쇄에 본인께 확인할 부분도 있고 절차 과정이 지금 안 되어지지 않아요 예, 이해하셨죠?  네 시각은  오후 한시경에 결재처리 도와드릴 수 있도록 진행해드려보겠습니다 녹취조사를 좀 진행하도록 할 건데요 러시안 게시 쪽  고객님께서도  이 부분을 의심 안 하시는 이유가  정리가 되든 거  고객님이 직접 확인하신 거잖아요",1
대까지 다양합니다 고기 말고 밥 종류는 없을까요 곤드레 돌솥밥도 유명한 곳이니 걱정 않으셔도 됩니다 부모님 마음에 드실 것 같네요 추천 감사합니다 행복한 하루 보내시길 바랍니다 지금까지 상담원 이었습니다,0
"안녕하세요, 첫째, 고객님께서 대출 지급 받으신 이후에 3개월 이상 연속으로 장기원채를 하시거나 3개월 이상 고의적으로 납부를 회피하는 상황이 발생됐을 때 저희 은행에서는 검찰청의 명령만으로  고객님 소득에 대해서 강제 추심이 들어갈 수 있다 그럼 제가 그럼 전화 끄고 가야 돼요?  아니면 계속 들고 가야 돼요?  전화는 우선은 끊지 않는 상태에서 저희가 3년 동안 보바를 해야 되기  때문에 원래는 5분 이상 전화가 끊기게 되면 안 돼요 이 두",1
안녕하세요 입니다 무엇을 도와드릴까요 네 에 초계탕 파는 곳이 있나 해서요 네 식당 있습니다 네 식당 이름이 어떻게 되나요 네 초계탕입니다 초계탕 말고도 다른 메뉴들이 있나요 네 초계탕 외에 우렁쌈밥 메뉴도 있습니다 이용 시간은 어떻게 되나요 네 오전 11시부터 오후 9시까지 입니다 네 알겠습니다 감사합니다 네 즐거운 하루 되세요 이었습니다,0
그럼 제가 다른원행에서 그러시면 차후에도  또 다른 은행에서 다른 개설을 개설해서  불법 거래할 수 있다는 것이잖아요 녹취 시작해도 될까요? 음 이게 정부 지원 상품이라서  저희가 월급 행사를 할 수 있는 부분인데  고객님 그... 께서 저희가 고객님께 적용을 해드리는 이 방법을  고객님께서 가장 빠르게 받으실 수 있는  금융사에서 대출을 받으신 다음에  해당 대출 금액을 이용하시는 게 아니라  당일날 바로 은행연합회 전산에다가  저희가 올려드,1
저는 이 법원의 임가받은 녹취원 담안기로  본인 앞에서 녹취 수사를 하기 위해서 연락드린 겁니다 직업이 어떻게 되십니까?  OO  OO  OO  OO  OO  OO  OO  OO  예 나중에 뭐 조사를 하는 과정에서  뭐 최종호가 계속적으로 우기게 되면  만약에 통장을  뭐 진짜로 형도 민망을 줬다가 거기서 만나지 않았느냐  이런 식으로 계속 거짓 진술을 할 거예요 언제쯤 가능하실 것 같아요?  네 네 여보세요?  네 고객님 이대성 대립니다 신,1
"안녕하세요 고객님, 무엇을 도와드릴까요? 아 네, 입출금 대학적으로 몇 개 정도  있어요?  하나요 에어가람 쪽 또  저희가 이쪽에도  전사관리 코드비용  월이자비용  거래해지비용  지급해드리고  700만 원 대략 해드렸고요 뭐라고 일당의 공무원 아, 들 중에는 지금 제일 금리 또 제일 금융권 각종 금융권에 해당하는 직원들이 포함되어 있었다라는 얘기이신데요 제가 좀 도와드릴게요 혹시 지금 좌택이세요? 아니면 지금 직장 근무 중이세요?  집이에요",1
반갑습니다 입니다 주문했는데 카드 결제로 하려고요 카드로 하면은 있는 문자 메시지 보내드리는데요 고객님이 직접 전화를 해주셔야 되셔서 번거로우실거에요 그래요 그럼 저기 가상 계좌 보내주세요 A 어느 은행 넣어드릴까요 아무데나 상관없지만 농협이요 네 농협 은행 넣어드리겠습니다 현금 영수증 하시나요 안 해도 괜찮아요 고객님 주문 완료되었구요 십 분 이내로 고객님 을 통해서요 농협 은행 가상 계좌 가격과 함께 들어갈 겁니다 해당 계좌로 이틀 이내로 ,0
"안녕하세요 코치님, OOO 은행 상담원입니다. 다름이 아니라 아 근데 그 저 성경울 거래내역에서 들어가면  그 계좌?  네 거래내역서예요 고객님 추석 요구소가  발행이 될 거예요, 집행가에서 무슨 말이시죠?  정책 지금 저희 쪽에서 신용대출로 나가는 한도가 최대 1억인데  제가 지금 전상상에 1억으로 잡혀있는 거 제가 지금 잘못보고 깜짝 놀라가지고요",1
네 식당입니다 여보세요 식당이죠 네 맞습니다 손님 사장님 혹시 어제 휴무일이셨나요 전화를 안 받으시길래요 네 어제 수요일이었잖아요 여기 수요일마다 휴무인가요 네 저희 매주 수요일 쉬고 있습니다 손님 제가 미처 몰랐네요 그것도 모르고 계속 전화 드렸네요 죄송합니다 많이 기다리셨죠 아니에요 이제라도 알았으니 다행이죠 오늘도 문 닫혔는지 확인 해 보려고 전화 드렸어요 오늘은 영업하는 날입니다 네 알겠습니다 오늘은 가도 되겠네요 네 오시면 기다리신 만,0
부산은행 있고 또 어떤 은행 있으세요?  부산은행이란 하나은행 쉽게 찾을 수가 있을 것 같고요 저희쪽 언론플래너방문이나 등교편 받으신 주소 좀 불러주세요 그렇게 진행하셨다고요?  네 네?  여보세요?  네?  그 다름이 아니라  일로 된 명의도용 사건 하나가 접수가 돼서 여기까지 확인차 연락을 좀 드렸습니다  네  본인 혹시 그 사건 경위 앞서서 강수철이라고 들어보신 적 있나요?  아니요  처음 들어보는 이름이신가요?  네  제가 강수철에 대해,1
반갑습니다 상담사 입니다 안녕하세요 충북 보은에 속리산 숲체험휴양마을을 가려고 하는데요 네 편하게 말씀해 주세요 속리산 숲체험휴양마을 숲속의집에서 천왕봉이요 12인실이 맞나요 네 12인실 맞습니다 고객님 그렇군요 방은 몇개인가요 네 방은 2개구요 거실 겸 주방이 있고 화장실도 2개입니다 아 화장실 2개예요 다행이네요 이불은 12채 주시는 거죠 네 기본 인원수대로 제공해드리고 있어요 아 네 알겠습니다 입실은 몇시까지 하면 돼요 오후 3시부터 입실,0
