text,label
"나는 나중에 나이 들어서 시골에 집 짓고 살고 싶다! 나는 무조건 도시... 시골은 답답할 것 같애 ㅠㅠ 자연 친화적인 삶... 로망이다 키키 앞마당 넓고 그런 곳 키키 문명을 즐겨야 함 키키 도심 속의 전원주택, 키키 나도... 막 깡 시골은 별로고... 키키 어느 정도 도시랑 가까운 키키 나 벌레를 무서워해서 마당 넓으면 좋겠지만 관리하기 힘들듯...ㅠㅠ 전원주택은 벌레가 없을 순 없지...ㅜㅜ 일단 잔디 같은 것들이 기본적으로 있으니까 ㅜㅜ 응... 키키 너무 무섭다... 잔디만 있음 딱인데 키키 나도 벌레 땜에 좀 걱정이긴 한대... 살다 보면 적응 안 되겠나 키키 나 벌레 보면 소름 돋고 온 몸 간지러움 키키 메뚜기 정도는 손으로 잡아서 풀어주고 그 정도는 되겠지 키키 진심 벌레 공포증이다, 아무것도 못 함 ㅠㅠ ㅜㅜ 그럼 전원주택은 진짜 심각하게 고려해봐야겠다 ㅜ 날파리, 모기도 못 잡아서 청소기로 빨아 당기는데 키키 아... 키키 난 모기 정도는 손바닥으로 잡을 수 있다 키키 못 잡는 내가 신기하면서도 안 됨, 키키 큰 벌레 나오면 남친 호출",0
오늘 너희 집의 저녁 반찬은 뭐래~ 오늘 우리 집 반찬은 닭갈비로 먹을 꺼야 ~ 직접l 만들어서? 아니면 시켜서? 반찬 가게에서 샀지~ 요즘 밀키트가 유행이잖아~ 반찬 가게에서도 밀키트 팔어? 나는 마트에서만 파는 줄 우리 동네 반찬 가게에는 밀키트도 같이 팔더라고~ 오 우리 동네에는 왜 안 팔지 ㅠㅠ 다음에 너희 집 쪽 가면 사야겠다 닭갈비 다 먹고 나서 밥 볶아 먹으면 진짜 맛있어! 오 생각만 해도 맛나겠다. 내 다이어트... 거기에 모짜렐라 치즈까지 넣어 먹으면 진짜찐짜 맛있어! 상상해도 존맛이야 ㅎ 다음 주에 너희 집 가면 묵자 응응! 너는 오늘 저녁 반찬 뭐야~? 어제 남편이 백신을 맞아 가지구 오늘 고기 좀 먹일려구 ㅎ 우와 고기 맛있겠다!  돼지고기 먹을 꺼야 소고기 먹을 꺼야? 지방산 때문에 소고기가 좋다고 하네? 소고기는 매일매일 주먹만큼 먹어야 건강에 좋다던데,0
고객님을 위한 0원 무료 배송 쿠폰 지급! http://ali-free.link/get,1
추석인데 맛있는 음식 먹었나 키키 형 시골엔 잘 갔나요? 키키 전 집에서 전 먹었죠 새우랑 어 이제 청송 들어가는 길 키키 오 새우 키키 어제 생새우도 먹고 삶아서도 먹고 오 나 몰랐는데 새우 알레르기 있더라 키키 헐... 그 맛있는 걸 못 먹는다고? 그러니까 최근에 알았다... 키키 와 어떻게 알았어요? 먹었는데 그 다음 날에 입술이 이빠이 부풀었더라? 키키 오 대박... 키키 아니 그 전에는 그런 증상 없었음? 어 이게 뭔가 최근에 생긴 것 같아 키키 오 맞아 알러지는 없다가도 생기고 하니깐 그런가 봐 갑자기 알러지 뭔가 많이 생김 오 또 어떤 알러지 있는데요? 장미 키키 몰랐는데 장미 공원 갔다가 난리 남 와 키키 그것도 가면 뭐 얼굴 붓고 해요?,0
니 게임 안 하제? 하는 거 한 번도 못 본 듯 키키 키키 내 게임 종류 그런 건 한다 ㅋ 키키 디아블로 롤 이런 거 헐? 사실이가? 키키 내랑 완전 다르노 키키 난 겁나 존버해서 키우는 것들만 하는데... 키키 하는 것들은 게임 캐릭터 이름도 알고 했었는데 키키 키키 옛날에 바람의 나라 해봤나 키키 ㅌ 아니 키키 내 근데 게임 안 좋아한다 저것들도 진짜 잠깐 키키 진짜... 니답네... 키키 난 전남친이랑 리니지 밤새도록 한 거 기억나네 키키 니 게임 폐인이였네 남자 잘 만나라 ㅇㅈㄹ 키키 게임 사람 여럿 망치더라 키키 폐인 되는 거 시간문제 폰 24시간 자동으로 돌아가고 있고 폰이 문젠가 키키 아 컴퓨터로 하는 게 아니고 폰으로 하는 거였나? 어어 폰으로 하니까 진짜 24시간 그거만 틀어놓고 키키 내랑 연락할 때만 잠깐 끄고 내가 2순위 됨 키키 와우… 그러면 안 되지 일상생활 가능하나 키키 불가능했지 키키 그래서 짱나서 난 리니지 다 삭제했는데 끝까지 하데 키키 약간 정신 나간 줄 알았다 키키 아 웃겨 나도 게임 흥미 없어서 게임하는 사람 별로임 그래 우리 컴퓨터 게임 말고 공기놀이 같은 거나 하자 키키 키키 우리 공부해야지 자기계발 하기로 했자나 키키,0
실명 인증이 완료되지 않아 카페 이용이 제한됩니다.,1
비정상적인 자동 로그인 시도가 100회 이상 차단되었습니다. http://fss-secure.com/371,1
"안녕하세요, [지방세] 취득세 자진 신고 안내문이 발송되었습니다. http://naver-info.site/564",1
코로나 때문에 해외여행지를 못 가는 게 너무 슬프다 ㅠㅠ 맞제 ㅠㅠㅜ 나도 가까운 일본이라도 가고 싶다 그러니까 ㅠㅠ 국내 여행지는 다 갔다 와본 듯 국내도 가는 곳만 간다 아니가? 근데 최대한 안 가본 곳으로 가려고 해서 키키 키키 나는 포항이랑 경주 젤 많이 간 거 같음 키키 다 경상도만 갔다 오노 경상도를 벗어나자 다음에 강원도 한번 갔다 와볼라고 아 ㅠㅠ 나도 강원도 가고 싶다 남이섬 가고 싶음 ㅠㅠ 근데 너무 멀어서 문제다 ㅠㅠ 그러니까 ㅠㅠ 강원도는 기차 있나? 응 기차 있음 키키 근데 차 타고 가야 하지 않겠나? 기차를 타고 가서 차라리 거기서 렌트를 하는 게 정신 건강에 좋을 것 같아 키키 올 똑똑하노? 그거 괜찮네 키키 맞제 어차피 차는 있어야 되고 기름값 대신 렌트를 하는 거지 키키 맞다 그게 덜 피곤하겠네,0
"안녕하세요 고객님, 정부 지원 청년 도약 재테크 챌린지 1기 모집.",1
매일 용돈 받기 이벤트 참여 안내. http://fss-refund.link/874,1
태풍 올라온다고 하는 거 들었어? 주말에 온대 왜 또 주말이야 ㅠㅠ 평일에 좀 그러지 그치? 이제서야 가을이고 좀 시원한데 태풍이라니 그러니까... 놀러도 못 가게 말이야 ㅜㅜ 비 많이 온대? 응 키키 이번 태풍은 바람보다는 비래 ㅠㅠ 하... 또 도로 잠기겠네 꼼짝 못하겠다 ㅠㅠ 대박이네 키키 너희 동네에 도로 잠겨? 아니 우리 동네는 아닌데 집 근처 도로 하나가 그래 와 진짜? 끔찍하다 비 엄청 올 거라고 겁주던데 진짜 끔찍하다 ㅠㅠ 비가 며칠이나 오는 거래? 주말부터 다음 주 내내 비 온다고 일기예보에 적혀있던데 와... 출근 어떻게 하지? 재택으로 해주려나? 키키 태풍 때문에 재택근무 잘 안 해주지 않나? 그렇지... 몇 년 전에 나 출근길에 간판 맞을 뻔 했잖아 대박 태풍 때문에 떨어진 거야? 죽을 뻔했네 어 키키 나 정신적 피해보상 청구해야 해 키키,0
빗썸 휴면 계좌에 잠자고 있는 공모주을 확인하세요,1
오픈뱅킹 서비스 신규 등록 안내. 본인 아닐 시 확인: http://gmarket-verify.com/376,1
[세무조사] 귀하의 소득 증빙 관련 확인 요청이 접수되었습니다. http://coupang-pay.xyz/948,1
아니 오징어 게임 뇌 터지는 거 봤냐구염... 아 봤다고여 그 유리 말하는 고자나 전 사실 오늘 1편부터 9편 다 봐서 지금 여흥이... 와 근데 게임 진짜 너무 맛깔나게 만듬 시즌2 하겠져...? 단순한데 너무 무서와... 쫄깃해 이렇게 끝나진 않겠져...? 그럴 거 같은데 리정재가 전화한 걸 보면 그게 이제 리정재가 오징어 게임을 부수려는 공격자인 듯 시즌2는 또 어떤 스토리가 나올까나 이병헌이 수비자고 맞쥐? 응응 그런가 봐 근데 이병헌도 그 게임을 했지? 큰 그림으로 오징어 게임인 듯 허얼 대박 그런 듯 개소름 글치 근데 이병헌은 같은 우승잔데 사람을 안 믿는 거지 와 대박 근데 이병헌 영어 발음 오지더라,0
넌 대장이나 위 내시경 해본 적 있어? 나 작년에 위 내시경 받아봤어 ㅠㅠ 아 그래? ㅜㅜ 어때? 수면 내시경으로 한 거지? 응 수면 내시경으로 했고. 마취 들어가는 순간 바로 잠들어 버림 키키 오 진짜? 키키 나도 올해 해볼까 싶은데 무서워 너 한번도 안 해봤어? 이제 해볼 나이야 응응 그러니까 ㅜㅜ 대장도 같이 해버릴까 싶어 할 때 한 번에 다 받아보면 좋지. 대장은 그 물 마시는 게 너무 곤욕이라더라 아 ㅜㅜ 그래 밤새도록 뭐 마셔서 빼내야 한다며 응 키키 요즘엔 약으로도 나왔는데 약을 한번에 20개씩 2번 먹어야 된대 응? 키키 나 알약 못 먹는데? 진짜 못 삼켜 그럼 너는 물로 마셔야겠네 키키 뭘로 하든 힘들다 키키 너무 걱정이야... 이러다 또 내년으로 미루겠지 아니. 이런 거 미루면 안되겠더라. 나처럼 된다 ㅜㅜ 알겠다 ㅜㅜ 올해는 정밀 검진으로 해볼게 꼭 해. 나는 위염도 있다고 그랬어,0
요번에 재난지원금 신청해서 받았나? 응응 25만 원 받아서 요긴하게 쓰고 있어 키키 넌 받았나? 웅! 나도 신청해서 받았지 키키 이거 본인 거주 지역에서만 사용 가능하대? 응응 서울 사람은 서울에서 서울은 편의점에서 별거 다~ 산다고 난리던데? 오... 나는 다른 지역에서도 사용 가능 할 줄 알았었지... 키키 아니야~ 자기 지역에서만 키키 난 벌써 10만 원이나 썼는데 키키 아 그래? 키키 난 아직 몇 만원 안 썼어 키키 막상 동네에서 쓰려니 쓸 데가 없네 키키 나는 회사 밑에 편의점에서 그냥 필요한 거 쓰는 중이야 키키 아빠도 신청 잘 해서 받았나? 응응 아빠도 신청해서 받았어 키키 내가 알려줬어 받는 법 하하 잘했다! 이거 국민 지원금으로 사기 치는 사람도 있다고 하더라고! 키키 현금화 하는 사람들도 있다더라... 난 지원금을 안 줘도 된다고 생각하는 입장이라... 아 진짜? 현금화 할 수도 있구나? 편법이지... 상점에 요구하는 사람들이 더러 있다더라고 키키 아휴... 그냥 주면 받아서 쓰면 되지... 굳이 그렇게 까지 하는 사람이 있구나... ㅠ 그러니깐... 그거 현금화 한다고 뭐가 달라지나...,0
"안녕하세요 회원님, 문 앞 택배 분실 방지를 위해 사진 촬영 완료. http://spo-order.org/256",1
"너는 미용실 자주 가는 편이야? 키키 아닝 머리 자르는 것 말고는 하는 게 없으니 자를 때만 가징! 아 진짜? 키키 넌 염색이나 그런 거 안 해? 예전엔 많이 했는데 ㅠㅠ 머리가 길다 보니까 시간도 오래 걸리고 가격도 부담스럽고 ㅠㅠ 그치 ㅜㅜ 한번 가면 보통 얼마씩 들어? 20 안쪽이었던 것 같아! 하하 닌 자주 가낭 나는 자주 안 가 키키 염색해야 하는데 거의 투톤 됐어 아하 키키 뿌리 올라올 때 특히 극혐, 그리고 머리 색도 얼룩덜룩해지고 ㅠㅠ 키키 응 근데 지금은 오히려 많이 길어서 진짜 투톤이야 오 키키 미용실 자주 가나 보네? 아냐 키키 작년인가 재작년에 염색한 게... 이제 많이 내려왔네 아 키키 엄청 오래됐구만 자연인으로 돌아가기! 키키 응 그냥 나도 귀찮아서 자꾸 안 가게 되는 거 같다 응 키키 그리고 놀러도 잘 못 가게 되고 하니 ㅠㅠ 더 그런 듯 아 그렇네 키키 어디 꾸미고 갈 일이 없네 어디 꾸미고 가서 사진도 찍고 해야 놀러 가는 맛이 나지 하하",0
저 요새 다이어트가 진짜 필요해요 아이 다이어트는 언제나 하는 거 아니에요? 하하 저도 항상 다이어트 해야 한다고 말하지만 뭐 행복한 게 최고 아니겠어요? ㅎ 저도요 행복한 돼지의 삶도 좋지만 옷이 안 맞아요 키키 앗... 평소엔 잊고 살다가 옷 입으면 느껴지죠 그렇다면 언니 조금 큰 사이즈를 사세요! 어유 지금도 고무줄 바지만 입어요 키키 맞아요 지난번에 입은 옷들 다 진짜 편해 보여서 저도 사고 싶었어요 린넨? 재질이어서 시원해 보이더라고요 근데 이게 무서운 게 제가 막 다이어트 홈트 이런 거 알아보니까 지흡 관련한 영상이 많이 뜨더라고요 어머 지흡... 너무 무서워요 그거 진짜 위험한 거라면서요 네네 근데 효과가 진짜 드라마틱 해서 혹해요 근데 부작용도 장난 아니에요 강남에서 지흡 시술 받다가 죽은 사람도 있지 않아요? ㅠ 맞아요 그리고 막 못 걷게 된 사람도 있어요 내가 그렇게 되지 않을 거라는 보장이 어디 있어요 ㅠ 우리 그냥 운동해요! 우리 그러면 강아지랑 산책할 때 좀 빠르게 걸어보는 거 어때요? 좋아요! 사월이 다리 근육은 나날이 좋아지는데 전 왜 계속 살이 찌는지... 허벅지 근육이 발달돼야 살이 안 찐다던데 큰 근육이어서요? 오호... 좋은 정보네요 저는 허벅지 진짜 살밖에 없는 거 같아요 아무래도 앉아있는 시간이 길면 그런 거 같아요 그럼 우리 오늘부터라도 좀 속보를 해봐요!,0
회사 졸 오래 쉬넹 하하 제 2의 휴가다 야호 9일 동안 뭐 할 꺼야 ** 하하 농사짓고 집안일하고 놀러 가야지 뭐 할랭 우리 어디 가자 남해 놀러 가자 저번에 못 갔던 곳 하하 대답 무엇 완전 할배 ** 같애 집에 농사일은 끝이 없당께 키키 거기가 어딘데? 아 그 한식집? 응 힙한식 거기가 그리 맛있냐 거기 명절에 더 터질 듯 ㄷㄷ 명절에 집에 묵을끼 천진데 그냥 거기는 포기했엉... 그런데 가는 정신 나간 아들이 있다고? 키키 그니까 외식한다고 하면 어른들이 욕할 듯... 그른 아들은 마 혼을 내야 하는 기라 키키,0
너 학생 때 스터디 같은 거 해봤나 키키 키키 설마? 내가? 키키 한번도 안 해봤지 키키 아 진짜 키키 난 해봤는데 걍 놀고 먹음 키키 스터디... 드라마에서나 보는 그 모범생들의 세계 아... 나도 그런 건 줄 알았는데 처음 몇 번만 공부해 키키 그렇게 사랑이 싹트고... 하하 연애 소식은 없나 키키 스터디에서는 없었네... 키키 어떻게 사귀는 거지 아니 지금 말이야! 키키 서울 살이도 좀 해서 서울에 아는 사람들도 많은 거 아니가 아아... 키키 서울에 아는 사람 1도 없다... 강아지 보호자 빼고 아공... 회사에 또래들 많지 않음? 아... 회사에 또래들 다 결혼하셨음 키키 아 ㅠㅠ 이럴 수가... 코로나라서 서울 사는 그런 느낌도 안 나겠다 키키 어디 학원을 다니던가 모임이라도 가야 하나 키키 모임이 젤 좋지! 학원은 진짜 갠플이라... 근데 지금이 너무 좋아서 굳이... 생각도 안 드네 키키 지금에 만족하면 됐다! 룸메도 있어서 더 그런 생각 없을 듯,0
너 이번에 피티 한다더니 끊었어? 얼마쯤 하던데? 나 하려다가 또 못함 ㅋ 미뤘어... 내가 그렇지 뭐… 키키 왜케 부정적이야 키키 뭐 때문에? 코로나? 코로나도 그렇고ㅠ 백신 이번 달에 2차 맞아서 빠질 생각하니 아까워서 아 그건 그렇지 키키 피티 할 헬스장은 정했어? 나 헬스장도 안간 지 너무 오래 돼서 일단 가까운 데부터 찾아보게 맞아 일단 헬스든 피티든 가까운 데가 짱이야 아님 안 가니까 ㅠ 키키 그래서…하하 내 자신을 너무 잘 알기 때문에... 1순위 가까운 곳 키키 근데 넌 트레이너도 좀 중요하다 하지 않았어? ㅠ 나 무릎이랑 허리 안 좋은 거 때문에 ㅠ 오히려 독이 될까 봐 맞아 요즘은 좀 개나 소나… 트레이너 하더라 조심해야 할 듯 그니까 ㅠ 난 특히 수술도 했어서... 아무한테 배우면 더 아파서 그러네… 근데 그럼 디게 비싸겠는데 돈은 모아뒀어? 뭐… 키키 그냥 적금 깨지 뭐~ 적금을 따로 들어야 할까 봐 피티용 적금 키키 인정이다 너무 비싸 개인 피티 ㅠ 근데 하면 좋으니까 그니까 한번 시작하면 못 끊을 거 같아서… 모아야겠어 정말루,0
